,rooms,bathrooms,parking,precio,latitude,longitude,date_in
1016,3.0,3,False,60000.0,19.43326,99.19909,2020-12-18 07:19:56.475503
1017,dos,2,True,16000.0,19.365783999999998,99.227776,2020-12-19 07:38:05.986260
1018,1.0,1,True,8000.0,19.385284,99.177986,2020-12-26 06:46:05.169314
1019,3.0,2,False,6000.0,19.2591,99.1011,2020-03-19 02:39:37.174053
1020,2,4,True,124919.36,19.417126,99.21053,2020-12-16 06:38:04.090546
1021,2.0,2,False,15000.0,19.431877,99.135704,2020-01-08 02:45:23.444602
1022,3.0,3,True,22500.0,19.268784,99.15066999999999,2020-09-21 00:15:50.705811
1023,6.0,2,True,26800.0,19.335758,99.175735,2020-03-05 01:56:02.227459
1024,4.0,2,False,15000.0,19.424751,99.1622,2020-12-11 07:09:50.179806
1025,3.0,1,False,3550.0,19.3448,99.1551,2020-03-17 02:32:46.942878
1026,2.0,1,False,101000.0,19.421227,99.16085,2020-01-06 03:10:22.542413
1027,3,2,True,18000.0,19.37089,99.14811999999999,2020-02-16 02:44:38.822449
1028,3,1,True,8500.0,19.507414,99.13705999999999,2020-11-14 07:06:41.357532
1029,2,2,False,26500.0,19.366117000000003,99.268394,2020-11-30 15:30:48.245408
1030,dos,1,False,3500.0,19.344072,99.05122,2020-10-24 08:51:05.657424
1031,2.0,1,True,17900.0,19.366316,99.26935999999999,2020-11-12 01:37:10.886898
1032,2,3,True,45000.0,19.409933,99.18688,2020-09-22 22:29:28.756026
1033,2,2,True,28000.0,19.361485000000002,99.16331,2020-03-31 01:31:20.397328
1034,2,1,True,9000.0,19.352882,99.29763,2020-11-16 09:12:59.242997
1035,uno y medio,1,False,5500.0,19.457674,99.20175,2020-01-05 02:31:11.370398
1036,one,3,True,20000.0,19.336567000000002,99.224655,2020-10-31 00:26:11.148382
1037,2.0,1,True,9500.0,19.432000000000002,99.0936,2020-02-03 02:40:13.359718
1038,one,2,False,22000.0,19.392963,99.185425,2020-10-11 05:37:34.869395
1039,uno,1,True,26000.0,19.358889,99.27168,2020-08-28 04:04:09.399482
1040,1,1,True,9500.0,19.3645,99.2867,2020-01-05 02:36:43.951919
1041,3,2,False,18500.0,19.432351999999998,99.17145,2020-10-31 08:35:51.014709
1042,2.0,1,False,7000.0,19.433784,99.15748599999999,2020-09-22 18:13:51.676748
1043,dos,1,True,11000.0,19.396593,99.09589,2020-12-06 07:56:28.654207
1044,2.0,1,True,14500.0,19.357012,99.28730999999999,2020-08-11 11:45:07.837333
1045,dos,2,True,35000.0,19.408949,99.180214,2020-10-05 15:29:06.214162
1046,3,6,False,16000.0,19.413769,99.15994,2020-11-12 09:35:52.485158
1047,2.0,3,True,37500.0,19.443613,99.206795,2020-01-18 02:24:40.532880
1048,2,2,True,18500.0,19.403617999999998,99.1711,2020-09-27 14:38:08.757091
1049,4.0,2,True,75000.0,19.439306,99.199265,2020-11-02 16:03:58.163781
1050,dos,1,True,13000.0,19.352729999999998,99.29034,2020-08-28 04:42:59.887483
1051,1,2,True,18000.0,19.330944,99.24771,2020-12-11 11:07:38.476872
1052,3,2,False,17500.0,19.354982,99.18496999999999,2020-09-27 03:54:00.456198
1053,one,3,True,22000.0,19.372528,99.26643,2020-08-15 11:17:36.277818
1054,3,2,True,17000.0,19.3383,99.2104,2020-11-02 00:43:58.188579
1055,4,3,True,22000.0,19.359297,99.19445,2020-10-03 04:35:25.666835
1056,dos,2,False,19500.0,19.33411,99.23906,2020-08-29 23:19:51.829575
1057,2,2,True,19000.0,19.358585,99.18575,2020-08-31 22:15:08.409781
1058,2.0,2,True,22000.0,19.442460999999998,99.183846,2020-08-19 13:47:13.394961
1059,2.0,1,True,10500.0,19.435635,99.14950999999999,2020-09-07 05:48:51.545008
1060,1,1,True,20000.0,19.29176,99.13346,2020-11-14 21:13:11.994682
1061,2.0,2,True,23000.0,19.438269000000002,99.18843000000001,2020-09-05 10:55:47.811568
1062,1.0,2,True,20500.0,19.388192999999998,99.22376,2020-02-09 03:14:37.797089
1063,2.0,2,False,15000.0,19.360533,99.22671,2020-10-03 04:01:15.359237
1064,uno,2,True,22000.0,19.372744,99.255,2020-10-05 04:46:40.934371
1065,3,3,True,20500.0,19.306355,99.210945,2020-12-07 16:41:42.495588
1066,2,1,True,7000.0,19.501263,99.15602,2020-12-20 05:46:41.300950
1067,1.0,1,False,20000.0,19.438534,99.21239,2020-12-01 04:32:42.520103
1068,3,2,False,23000.0,19.366564,99.26823399999999,2020-10-07 04:40:55.625353
1069,3.0,2,True,13000.0,19.382015,99.15403,2020-02-14 02:53:01.135213
1070,uno,2,False,11500.0,19.469563,99.15671999999999,2020-09-25 09:24:28.389551
1071,3.0,1,False,12500.0,19.455597,99.21128,2020-10-17 16:13:07.656574
1072,dos,2,True,18500.0,19.39281,99.149765,2020-10-13 03:27:10.663554
1073,3,2,False,55000.0,19.43212,99.189735,2020-10-31 15:21:05.469776
1074,2,2,True,25300.0,19.28181,99.13022600000001,2020-03-05 05:56:40.058292
1075,uno,2,True,23600.0,19.367584,99.17692,2020-10-23 04:53:41.547666
1076,1.0,2,True,11500.0,19.40125,99.14223,2020-08-15 11:51:19.543151
1077,1.0,1,False,33000.0,19.440338,99.18885999999999,2020-09-28 00:08:24.286299
1078,2.0,1,True,5000.0,19.3457,99.1542,2020-03-29 02:30:30.851966
1079,dos,2,True,23000.0,19.379374,99.1658,2020-09-25 12:10:16.405423
1080,2.0,1,False,7500.0,19.499569,99.17253000000001,2020-07-31 20:23:36.366680
1081,2,1,True,12350.0,19.500970000000002,99.1312,2020-08-14 18:20:27.079687
1082,dos,2,True,23000.0,19.392305,99.17090999999999,2020-12-18 21:39:31.651442
1083,4.0,1,True,11000.0,19.39552,99.1816,2020-09-20 16:54:02.976711
1084,uno,2,True,21000.0,19.388223999999997,99.22373,2020-02-29 01:35:33.445888
1085,6,2,True,18000.0,19.332823,99.15589,2020-03-05 03:03:41.348407
1086,one,2,True,25000.0,19.364202,99.26388,2020-01-06 02:34:40.056878
1087,2.0,1,False,15000.0,19.353117,99.141914,2020-09-25 15:22:41.385293
1088,2.0,1,False,13000.0,19.49093,99.13684,2020-08-30 03:44:58.570125
1089,2,1,True,28000.0,19.431829999999998,99.217125,2020-01-15 01:39:45.877627
1090,dos,1,False,6000.0,19.329964,99.16373,2020-01-19 02:11:07.408086
1091,one,2,True,16000.0,19.296529999999997,99.164604,2020-01-21 02:32:20.191867
1092,1,1,False,5500.0,19.326967,99.0555,2020-01-23 01:38:45.198072
1093,uno,1,True,13800.0,19.305492,99.18106,2020-10-11 07:07:02.183936
1094,dos,3,False,23000.0,19.379374,99.1658,2020-10-03 08:08:35.265281
1095,3,,False,14000.0,19.389645,99.18415,2020-04-21 02:36:48.372513
1096,2,2,True,60000.0,19.361988,99.26621999999999,2020-11-22 21:42:21.776748
1097,2.0,1,True,8700.0,19.4121,99.06477,2020-03-27 01:38:20.466421
1098,one,2,False,25000.0,19.431816,99.1694,2020-09-03 04:21:15.243816
1099,2.0,2,False,50000.0,19.431515,99.20995,2020-10-15 15:06:19.007564
1100,2.0,2,True,17000.0,19.3897,99.2651,2020-10-05 13:33:05.736698
1101,dos,2,False,27000.0,19.39668,99.17690999999999,2020-07-28 08:19:04.499495
1102,2.0,2,False,15800.0,19.392435,99.18663000000001,2020-09-14 08:45:08.148534
1103,3,1,False,10500.0,19.453547,99.171906,2020-11-02 15:45:50.038168
1104,3.0,1,True,8000.0,19.385284,99.177986,2020-10-08 08:40:12.248625
1105,2,1,False,9500.0,19.36658,99.18762,2020-10-08 08:25:39.368069
1106,2,2,False,16000.0,19.423094,99.164185,2020-12-18 07:05:11.710170
1107,1,1,True,22500.0,19.413168,99.171776,2020-04-28 03:44:36.889877
1108,1.0,2,True,16000.0,19.367110999999998,99.13835999999999,2020-03-23 02:26:33.802494
1109,3.0,2,True,29900.0,19.366104,99.26831,2020-09-20 18:32:52.085981
1110,1,4,True,347625.0,19.41231,99.216125,2020-10-11 18:04:09.252276
1111,uno,1,True,16500.0,19.387220000000003,99.26349,2020-10-13 06:30:36.554902
1112,4,3,True,139050.0,19.424936,99.21345,2020-10-03 23:09:38.480981
1113,dos,1,True,9000.0,19.451723,99.19453399999999,2020-03-31 02:36:53.897435
1114,2.0,4,True,171147.5,19.383602,99.26179,2020-12-11 20:58:45.140330
1115,2,2,True,16000.0,19.388733,99.25910999999999,2020-08-05 12:29:45.265043
1116,dos,1,True,15500.0,19.350189999999998,99.29858,2020-11-18 07:10:14.309042
1117,one,3,False,28000.0,19.350189999999998,99.29858,2020-10-31 06:59:53.390106
1118,dos,2,True,36000.0,19.435028,99.19925,2020-12-12 10:24:27.756329
1119,3.0,1,True,20000.0,19.489,99.13799999999999,2020-08-30 04:20:23.573296
1120,4.0,1,True,16500.0,19.418625,99.14817,2020-08-09 12:13:34.511287
1121,2,3,True,22000.0,19.340979,99.2246,2020-11-04 00:58:01.582428
1122,3.0,2,True,20000.0,19.40344,99.16994,2020-03-11 01:54:51.694403
1123,2,2,True,24000.0,19.416325,99.16281,2020-08-09 12:22:56.783513
1124,3.0,2,True,16500.0,19.374520999999998,99.17684,2020-03-31 01:11:01.502312
1125,dos,2,True,13000.0,19.464128,99.155624,2020-02-05 01:13:38.992163
1126,4,,False,38000.0,19.36645,99.1885,2020-03-03 02:05:14.612034
1127,3,1,True,6000.0,19.253288,99.1175,2020-01-03 10:33:07.364020
1128,one,2,True,19000.0,19.303104,99.1728,2020-04-08 03:19:43.561448
1129,uno y medio,2,True,25000.0,19.410715,99.18214,2020-12-13 22:03:34.590397
1130,2,1,True,4600.0,19.411118,99.18601,2020-03-21 02:40:27.186101
1131,1.0,2,False,15000.0,19.483414,99.21010600000001,2020-08-05 11:37:16.919577
1132,3.0,2,True,24000.0,19.3645,99.16161,2020-12-13 14:54:23.270408
1133,dos,1,True,26500.0,19.419535,99.1619,2020-04-07 02:03:09.397439
1134,dos,1,True,15000.0,19.3254,99.09754000000001,2020-10-27 07:16:57.548153
1135,dos,2,False,11500.0,19.469407999999998,99.1172,2020-10-03 16:20:14.194759
1136,1.0,1,False,10500.0,19.494120000000002,99.1334,2020-09-10 16:03:30.358168
1137,1,1,True,6800.0,19.410578,99.066025,2020-08-03 12:57:18.204325
1138,one,3,True,32500.0,19.316847,99.2213,2020-08-28 09:12:44.907289
1139,3.0,1,False,16000.0,19.432458999999998,99.17751,2020-11-23 08:26:19.741007
1140,1.0,2,True,18500.0,19.403599,99.183174,2020-10-05 23:38:17.704048
1141,3.0,2,False,17500.0,19.361539999999998,99.14102,2020-12-07 17:00:04.204807
1142,dos,2,True,35000.0,19.446424,99.181564,2020-11-04 15:12:51.881982
1143,2.0,5,True,120000.0,19.380164999999998,99.26066,2020-11-12 17:12:28.653255
1144,dos,2,True,25000.0,19.36417,99.16471,2020-02-09 02:42:42.527358
1145,3,1,True,15000.0,19.224846,98.19934,2020-08-13 21:22:31.427121
1146,dos,2,True,18500.0,28.407839000000003,106.86393000000001,2020-08-24 21:15:09.905213
1147,dos,2,True,19000.0,19.45111,99.189644,2020-09-10 19:18:13.264423
1148,1.0,1,True,9000.0,19.471989,99.14728000000001,2020-01-11 10:41:54.310432
1149,one,1,True,14000.0,19.359728,99.29078,2020-02-27 03:19:51.007715
1150,1,2,True,10000.0,28.40783,106.86393999999999,2020-12-29 08:53:33.986106
1151,2,1,True,27000.0,19.405298000000002,99.164986,2020-04-11 02:07:01.031090
1152,1,1,True,21500.0,19.437588,99.1897,2020-11-12 16:47:20.847804
1153,2.0,2,True,55000.0,19.43402,99.1956,2020-12-14 07:57:16.844078
1154,3.0,1,True,12000.0,19.73366,99.06591999999999,2020-08-20 21:21:52.498255
1155,2,2,True,11000.0,19.73345,99.06613,2020-09-05 02:31:35.785177
1156,3.0,2,True,50000.0,19.426022,99.22426999999999,2020-12-19 12:29:25.572235
1157,dos,2,True,15000.0,19.7332,99.06638000000001,2020-08-25 21:45:03.754002
1158,dos,4,True,29900.0,19.28472,99.22015999999999,2020-03-28 03:17:29.001832
1159,3,3,True,34000.0,19.42963,99.20538,2020-09-07 09:49:59.955396
1160,uno y medio,2,True,10000.0,19.4454,99.1823,2020-10-13 13:39:44.844521
1161,2,,False,14000.0,19.389475,99.18432,2020-04-02 01:26:35.928996
1162,2.0,2,True,12000.0,19.3966,99.0959,2020-07-06 13:52:00.017511
1163,uno y medio,1,True,16500.0,19.434182999999997,99.18718,2020-11-20 15:59:05.481206
1164,3.0,4,True,23000.0,19.3454,99.1546,2020-03-17 03:03:41.622701
1165,dos,1,False,3800.0,19.4321,99.0935,2020-04-09 02:34:05.407826
1166,2.0,2,False,23000.0,19.450144,99.21706400000001,2020-02-11 01:31:46.724242
1167,2.0,2,True,16600.0,19.4423,99.18596,2020-08-03 13:52:47.361127
1168,2,2,True,22000.0,19.368584,99.18459,2020-01-20 17:09:53.130454
1169,dos,2,False,23000.0,19.429909,99.19693000000001,2020-12-28 10:05:02.370457
1170,3.0,1,True,6500.0,19.73324,99.06634,2020-12-06 08:01:59.168640
1171,2,2,True,21000.0,19.336275,99.2232,2020-02-28 01:20:13.724357
1172,3.0,,False,10700.0,19.29991,99.11137,2020-02-26 02:35:56.854509
1173,dos,3,True,60000.0,19.392946,99.248924,2020-11-08 16:45:06.642419
1174,2,1,True,14000.0,19.356317999999998,99.28826,2020-04-22 02:49:09.469614
1175,3,2,True,17999.0,19.428099,99.152466,2020-03-08 01:28:35.783888
1176,1,2,True,30000.0,19.336251999999998,99.19966,2020-02-23 01:26:22.459612
1177,dos,2,True,16000.0,19.361214,99.14465,2020-01-29 01:55:37.831454
1178,dos,2,True,65000.0,19.424936,99.21345,2020-10-23 16:37:31.938733
1179,2,2,True,26000.0,19.442736,99.20111,2020-03-10 11:37:11.632753
1180,dos,2,True,31500.0,19.430407000000002,99.18809,2020-04-04 00:45:51.337442
1181,dos,2,True,16400.0,19.400991,99.1767,2020-12-12 07:59:44.650466
1182,dos,1,True,12000.0,19.33923,99.21899,2020-03-12 01:34:55.698186
1183,dos,2,True,23000.0,19.404451,99.17081,2020-02-01 01:25:19.172960
1184,3,2,True,20000.0,19.395636,99.16508499999999,2020-02-29 02:26:13.059150
1185,2,2,True,32001.0,19.35639,99.284454,2020-02-20 03:21:59.245059
1186,dos,2,True,22500.0,19.393791,99.18011,2020-03-04 01:44:48.476185
1187,3.0,2,True,21000.0,19.438585,99.16053000000001,2020-01-05 01:36:26.588636
1188,dos,1,True,31000.0,19.433933,99.20043000000001,2020-03-10 11:50:57.436322
1189,3,2,True,65000.0,19.43402,99.1956,2020-03-08 01:14:47.997700
1190,one,2,True,20000.0,19.410785999999998,99.18018000000001,2020-04-22 02:11:18.537261
1191,3.0,3,True,57400.0,19.379864,99.26579,2020-01-26 01:12:37.972553
1192,uno,1,True,24500.0,19.362139000000003,99.2667,2020-04-10 01:55:50.394497
1193,2.0,2,True,9500.0,19.457008,99.18294,2020-08-30 07:33:30.897411
1194,dos,1,False,7200.0,19.503662,99.15727,2020-01-25 02:49:47.460458
1195,2.0,1,False,13000.0,19.367811,99.171486,2020-01-08 02:33:46.622129
1196,3.0,3,True,23500.0,19.394371,99.15609,2020-02-15 03:10:04.733787
1197,2.0,1,False,4000.0,19.4317,99.0939,2020-01-20 02:45:16.946976
1198,dos,2,True,37000.0,19.3625,99.2247,2020-05-09 03:48:42.070086
1199,dos,1,False,1450.0,19.4317,99.0939,2020-02-25 02:49:34.474816
1200,3,,False,9500.0,19.457607,99.18395,2020-03-10 03:08:26.782735
1201,1,2,True,9000.0,19.4858,99.1876,2020-05-18 02:47:56.279445
1202,2,1,False,11500.0,28.407799,106.86397,2020-08-26 21:10:41.313680
1203,uno y medio,1,True,3800.0,19.300133,99.042534,2020-09-04 21:14:27.217145
1204,4,1,True,7500.0,19.3449,99.1551,2020-02-21 03:01:13.071199
1205,3,3,True,169491.0,19.364372,99.28683000000001,2020-11-01 09:09:07.613025
1206,3.0,2,True,18000.0,19.363297,99.20222,2020-04-13 01:55:10.749015
1207,2.0,2,True,15500.0,19.364271,99.28693,2020-11-29 08:26:04.777071
1208,2,1,False,10500.0,28.407529999999998,106.86423500000001,2020-12-02 08:26:02.910688
1209,uno y medio,,True,10500.0,19.3455,99.1544,2020-03-27 03:25:52.528172
1210,dos,1,True,13500.0,19.3454,99.1545,2020-06-01 03:31:08.829282
1211,2.0,2,True,23000.0,19.3616,99.2256,2020-07-06 14:13:01.478281
1212,2,2,True,12500.0,28.4082,106.86356,2020-08-10 21:06:08.093261
1213,3.0,2,True,14600.0,19.361944,99.225296,2020-08-14 21:18:07.019511
1214,uno y medio,2,True,22000.0,19.420666,99.16141,2020-01-24 02:44:44.741384
1215,one,3,True,33000.0,19.361833999999998,99.2254,2020-10-20 16:35:54.281943
1216,2.0,1,True,13900.0,19.224756,98.19943,2020-09-01 22:40:28.734739
1217,1,1,True,14600.0,17.139431,100.46783,2020-11-01 07:48:59.502291
1218,3,1,True,3000.0,19.40052,99.14007,2020-02-15 02:37:00.506023
1219,2,1,False,8500.0,17.13949,100.467766,2020-09-18 09:03:38.257314
1220,3.0,2,True,16000.0,17.139,100.46826,2020-11-26 08:13:51.399544
1221,2.0,2,True,26500.0,19.224606,98.199585,2020-10-23 12:03:22.372769
1222,3.0,3,True,59900.0,19.439175,99.20844,2020-02-21 02:57:51.292351
1223,1,1,True,11000.0,19.224864999999998,98.199326,2020-12-17 08:43:55.875340
1224,2.0,3,True,65000.0,19.225075,98.19911,2020-12-31 09:16:42.650274
1225,4,1,False,4000.0,19.288870000000003,99.13188000000001,2020-01-29 02:44:38.167590
1226,one,2,True,15000.0,19.3456,99.1544,2020-02-08 02:40:10.308133
1227,2.0,1,True,4000.0,19.361874,99.225365,2020-09-30 08:56:04.179241
1228,dos,1,True,11000.0,19.4863,99.18700000000001,2020-03-29 02:36:23.048468
1229,dos,1,True,17000.0,19.44375,99.20626999999999,2020-09-12 21:44:11.382835
1230,2,1,True,3300.0,19.400982,99.1396,2020-02-19 02:36:31.026099
1231,2,3,True,36000.0,28.40758,106.86419,2020-08-10 21:12:22.165188
1232,3.0,2,True,19500.0,19.428463,99.16013000000001,2020-01-07 02:43:40.019225
1233,3.0,2,True,18800.0,19.439434,99.20818,2020-01-06 02:30:06.520819
1234,2,3,True,29000.0,19.411049,99.17023,2020-04-22 01:35:18.668035
1235,2,1,False,27000.0,19.337238,99.20200000000001,2020-10-03 04:30:16.578258
1236,3.0,2,False,25000.0,19.405687,99.1705,2020-12-13 21:48:12.006644
1237,2,2,False,15000.0,19.298485,99.186676,2020-09-28 08:20:02.929770
1238,dos,4,False,24000.0,19.493387,99.130356,2020-09-05 07:36:05.760316
1239,3.0,2,True,26000.0,19.431435,99.17014,2020-02-20 03:40:47.434286
1240,2.0,1,False,14000.0,19.428085,99.21035,2020-02-28 02:04:12.044759
1241,4.0,1,False,7500.0,19.452211,99.18029,2020-03-03 01:09:15.325053
1242,3.0,1,False,25500.0,19.439753,99.18420400000001,2020-01-05 10:09:17.032101
1243,6,2,True,50000.0,19.356804,99.27427,2020-02-11 01:32:25.505237
1244,3,1,False,4500.0,19.393701999999998,99.15675999999999,2020-03-29 02:35:43.763279
1245,1.0,1,True,2700.0,19.4862,99.1871,2020-03-30 02:29:52.114774
1246,2.0,1,False,15000.0,19.407198,99.16614,2020-03-18 01:05:15.873770
1247,2,1,False,12500.0,19.411804,99.13261,2020-04-01 01:18:09.789426
1248,2,2,True,42001.0,19.440935,99.18852,2020-04-22 02:33:02.468534
1249,2,1,True,38000.0,19.411146,99.17089,2020-02-22 01:25:05.836246
1250,2.0,4,True,65000.0,19.43294,99.18439000000001,2020-03-13 02:20:20.368133
1251,4,2,True,35000.0,19.3622,99.2251,2020-02-03 02:40:52.294603
1252,2.0,2,True,27200.0,19.395252,99.17769,2020-01-20 16:28:13.420338
1253,dos,2,True,36000.0,19.444307000000002,99.20123000000001,2020-02-08 02:25:08.537832
1254,2.0,3,True,12850.0,19.282364,99.2038,2020-02-13 03:28:38.320739
1255,dos,1,False,7700.0,19.472141,99.17009,2020-02-27 02:48:32.914033
1256,3,1,False,10600.0,19.44867,99.21319,2020-04-24 01:57:39.299681
1257,3.0,2,True,10000.0,19.350622,99.12165,2020-02-14 01:18:17.765671
1258,uno,2,True,30000.0,19.41498,99.177444,2020-02-27 02:51:50.317387
1259,dos,3,True,50000.0,19.369497,99.250114,2020-02-27 02:36:22.112183
1260,dos,1,True,16000.0,19.41696,99.17546999999999,2020-01-10 02:42:13.121682
1261,3,2,True,5064591.0,19.429335000000002,99.17014,2020-03-06 15:53:49.808101
1262,2,1,False,4000.0,19.301,99.0417,2020-01-23 02:38:35.810881
1263,2,2,True,25500.0,19.420244,99.169586,2020-03-21 01:17:53.182517
1264,dos,2,True,40103.0,19.433868,99.18724,2020-01-25 04:10:32.177028
1265,2.0,1,True,5000.0,19.3966,99.0959,2020-07-27 03:28:31.134537
1266,3,1,False,5000.0,19.485851,99.187485,2020-08-03 20:49:04.605077
1267,2,1,False,3500.0,19.37898,99.104576,2020-01-11 10:53:14.883741
1268,1.0,3,True,30000.0,19.3625,99.2829,2020-09-05 06:21:08.011140
1269,2.0,1,True,9750.0,19.49001,99.1893,2020-04-21 02:32:51.506567
1270,3.0,2,True,10500.0,19.27373,99.155426,2020-04-23 01:57:42.574001
1271,3.0,1,False,6200.0,19.344894,99.15504,2020-08-20 21:19:22.889092
1272,uno y medio,1,True,10500.0,17.139751,100.46751,2020-08-24 20:49:08.429203
1273,1,1,False,14000.0,28.4077,106.86407,2020-10-23 11:34:15.166339
1274,4.0,1,True,25000.0,19.224615,98.19958000000001,2020-10-31 07:57:02.574120
1275,2,3,False,30000.0,19.40302,99.1687,2020-10-11 11:14:01.064393
1276,4.0,4,True,38000.0,19.41678,99.17564399999999,2020-01-31 02:05:30.592232
1277,2.0,2,False,9800.0,19.432106,99.10922,2020-03-04 02:28:51.184724
1278,2,3,True,32000.0,19.395416,99.16503,2020-03-06 15:47:48.188649
1279,one,4,True,29000.0,17.13887,100.46839,2020-11-03 16:22:03.618674
1280,2.0,1,True,13900.0,17.138931,100.46833000000001,2020-10-28 08:50:56.993544
1281,dos,2,True,15500.0,19.370813000000002,99.16019399999999,2020-01-11 11:00:11.192338
1282,6.0,,False,25000.0,19.438993,99.208626,2020-04-07 03:03:00.807031
1283,1,2,True,12500.0,19.481426000000003,99.19481999999999,2020-02-29 02:16:42.276482
1284,4.0,1,False,8200.0,19.448227,99.173935,2020-03-08 01:04:25.790737
1285,3,1,False,7500.0,19.319235,99.219635,2020-02-11 01:27:52.886195
1286,3,2,True,27000.0,19.364391,99.263695,2020-03-11 01:22:45.581698
1287,dos,3,True,27000.0,19.33669,99.23853000000001,2020-02-28 01:43:56.143371
1288,2,3,True,50000.0,19.388026999999997,99.26539,2020-04-28 02:07:59.206733
1289,3,3,True,100259.0,19.224926,98.199265,2020-10-01 11:13:56.414923
1290,2,1,True,16800.0,19.35697,99.29813399999999,2020-03-04 02:20:44.209753
1291,uno y medio,3,False,40000.0,19.4297,99.1649,2020-04-22 02:47:11.131049
1292,dos,3,True,30000.0,19.363281,99.28185,2020-02-26 01:30:55.822216
1293,2.0,2,True,9000.0,19.3454,99.1545,2020-01-07 02:43:32.993216
1294,uno y medio,2,True,23500.0,19.362635,99.16298,2020-03-11 01:57:29.111329
1295,3,2,True,4200000.0,19.381018,99.19191,2020-01-05 10:13:53.241098
1296,dos,2,True,37623.0,19.471615,99.22792,2020-04-04 01:38:20.731987
1297,dos,2,True,20000.0,19.389135,99.18466,2020-02-15 01:50:36.035287
1298,3.0,1,True,2500.0,19.4324,99.0932,2020-01-11 02:41:29.895803
1299,dos,1,False,12000.0,19.345005,99.15493000000001,2020-08-12 21:23:56.828682
1300,2.0,2,True,25000.0,19.450134,99.21706999999999,2020-01-23 02:33:29.790735
1301,dos,2,True,30000.0,19.356804,99.27427,2020-04-17 02:27:47.661467
1302,nan,2,True,7000.0,19.526926,99.16935,2020-03-07 01:35:35.489107
1303,dos,2,True,21000.0,19.302538000000002,99.16453,2020-02-12 02:22:55.319851
1304,2.0,1,False,4000.0,19.3452,99.1547,2020-01-03 02:32:08.311032
1305,3,1,True,8400.0,19.369904000000002,99.20945999999999,2020-04-11 02:03:47.920154
1306,3.0,,False,40000.0,19.442444000000002,99.18701,2020-02-02 02:45:47.388604
1307,one,,False,6500.0,19.474703,99.12378000000001,2020-03-10 03:05:44.921003
1308,dos,3,True,38000.0,19.3645,99.2867,2020-05-06 02:59:06.645486
1309,2.0,2,True,12000.0,19.367910000000002,99.13756,2020-03-01 02:48:27.754652
1310,dos,,False,14000.0,19.3456,99.1544,2020-05-20 03:09:35.739293
1311,3.0,1,False,8000.0,19.3448,99.1552,2020-05-29 02:58:25.307645
1312,2,,False,1800.0,19.446064,99.141,2020-01-14 02:32:40.580935
1313,dos,2,True,15000.0,19.345074,99.15486,2020-09-04 21:46:28.071012
1314,dos,1,False,3500.0,19.4864,99.1869,2020-06-25 03:19:27.790004
1315,2,2,True,78000.0,19.3648,99.2864,2020-07-06 14:59:36.243938
1316,2.0,1,True,9500.0,19.3457,99.1542,2020-07-14 11:08:57.295047
1317,uno,1,True,12500.0,17.13919,100.46807,2020-08-03 20:52:28.603530
1318,1,1,True,8500.0,19.486470999999998,99.18687,2020-08-04 20:44:35.393455
1319,dos,1,True,3500.0,17.13948,100.46778,2020-08-10 20:57:22.228413
1320,3,4,False,25000.0,19.347843,99.18834,2020-02-17 02:30:43.098311
1321,3.0,2,False,7000.0,28.407878999999998,106.86388400000001,2020-08-07 22:14:32.683770
1322,2.0,1,True,10500.0,19.362034,99.225204,2020-08-07 20:41:52.308661
1323,2.0,2,True,12490.0,17.13966,100.4676,2020-08-08 21:04:39.012593
1324,3,4,False,2500.0,19.345404000000002,99.154526,2020-08-09 20:54:02.143548
1325,uno,2,False,45000.0,19.364902,99.2863,2020-08-12 21:07:00.622830
1326,dos,1,False,5000.0,19.345243,99.154686,2020-08-13 21:02:55.247389
1327,3.0,2,True,22000.0,19.225115,98.19906999999999,2020-08-14 21:12:15.411120
1328,3.0,1,False,14000.0,28.40823,106.86353000000001,2020-10-21 10:22:41.125607
1329,3.0,3,True,8700.0,19.73305,99.06653,2020-08-22 21:17:01.430620
1330,2.0,1,True,7000.0,19.345223999999998,99.15471,2020-08-28 20:55:42.325038
1331,dos,1,False,7500.0,19.492136,99.13190999999999,2020-01-08 02:45:00.320127
1332,uno y medio,1,False,6900.0,17.13942,100.46784,2020-09-07 21:59:32.143914
1333,2,1,True,9500.0,19.345545,99.15439,2020-09-22 09:01:43.253034
1334,2.0,2,True,28000.0,19.225096,98.1991,2020-09-24 11:10:02.327040
1335,3,1,True,7500.0,19.396774,99.09571,2020-09-26 08:41:15.585458
1336,3,1,False,4000.0,19.362494,99.22475,2020-09-28 08:47:44.360893
1337,3,2,True,27000.0,19.224885999999998,98.1993,2020-09-29 09:09:24.065954
1338,3,2,True,12600.0,19.4865,99.18684,2020-09-30 09:17:17.084447
1339,2.0,3,True,20000.0,17.13939,100.46786999999999,2020-10-02 09:00:27.400355
1340,3.0,2,True,22000.0,17.139841,100.46741999999999,2020-10-06 08:34:49.351602
1341,one,1,True,26000.0,17.139511,100.46775,2020-10-08 11:31:13.419214
1342,dos,2,True,10000.0,19.73326,99.06631999999999,2020-10-15 10:45:33.922685
1343,dos,2,True,10700.0,19.396393,99.09609,2020-10-16 09:24:24.305345
1344,dos,2,True,13500.0,17.1392,100.468056,2020-10-23 09:00:39.083464
1345,2.0,2,True,13000.0,19.486320000000003,99.18701,2020-10-24 08:52:14.500647
1346,dos,2,True,12000.0,19.344975,99.15496,2020-10-30 08:01:13.255050
